id,conversation_id,customer_message,human_intent,predicted_intent,confidence,intent_correct,human_escalation,predicted_escalation,escalation_reason,top_similarity,status,error_message
AMZ-155,16470,@115850 do u think human cloning is real? I am sitting @ home and you tell me I rcvd a package and signed 4 it too. I didn't. Only explntn,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,1.0,1,ESCALATE,ESCALATE,"Intent 'DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-156,16474,"@115821 hi, can you guys give me the country code of amazon usa. amazon gave me headaches..",DEVICE_OR_DIGITAL_SERVICE_ISSUE,GENERAL_SERVICE_COMPLAINT,0.8,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-157,16477,"@AmazonHelp installed the alexa app,but it doesn't take my India address alexa weather gives me report of Seattle instead of Pune.",DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-158,16758,@AmazonHelp fuck you guys. Canceling Prime. Not gonna do business with you guys ever again.,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,REFUND_STATUS_OR_AMOUNT,1.0,0,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-159,16764,"Honestly, @117795 it's like a pyramid scheme. Pay extra to be mistreated. Issue not resolved even after 45 min calls. #disconected https://t.co/xffbrvQ2fl",GENERAL_SERVICE_COMPLAINT,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,0.95,0,ESCALATE,ESCALATE,"Safety, legal, security, or theft signal in the message; policy treats this as an absolute escalation trigger.",1.0,success,
AMZ-160,16796,"@115850 406-5758893-2189165 faulty pc. the pc. returned but no refund recd. till now, got mail refund will be made in 5 days, bt not done. https://t.co/1jCDRlwfIZ",ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,REFUND_STATUS_OR_AMOUNT,1.0,0,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-161,16824,@115821 @115850 @AmazonHelp req a replace for one of my purchase it was scheduled for today between 10 to 1 its 3 no one has come #help,RETURN_OR_REPLACEMENT_REQUEST,RETURN_OR_REPLACEMENT_REQUEST,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-162,16827,@115821 sure is frustrating to pay $100 a year for Prime and not have my Prime items delivered after 5 days.,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-163,17183,"'Hey @AmazonHelp i haven't received my ""delivered"" order.' 'Did you check around your house' lmao https://t.co/w6FRcwmoFX",DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,1.0,0,AUTO_HANDLE,ESCALATE,"Intent 'DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-164,17216,@115821 what is the use of Prime Membership if I am not getting my parcel on time.,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-165,17231,@115850 I wish to close my account with you as I have another Amazon account operational now. Please get back to me on how to close it.,ACCOUNT_ACCESS_OR_SECURITY,ACCOUNT_ACCESS_OR_SECURITY,1.0,1,ESCALATE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-166,17234,Going to take this in the consumer court...total fraud from amazon @AmazonHelp i will sue you guys for this ... https://t.co/R8hCqnIS4i,GENERAL_SERVICE_COMPLAINT,GENERAL_SERVICE_COMPLAINT,0.9,1,ESCALATE,ESCALATE,"Safety, legal, security, or theft signal in the message; policy treats this as an absolute escalation trigger.",1.0,success,
AMZ-167,17240,@AmazonHelp I unable to add money to my Amazon wallet. I called customer service but no action since one month,UNEXPECTED_CHARGE_OR_BILLING_ERROR,UNEXPECTED_CHARGE_OR_BILLING_ERROR,0.95,1,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-168,17263,"@115850 last time i seek assistance n the same issue prevail today. whn you cnt gv service thn say no, why giving headache 2 customers?",GENERAL_SERVICE_COMPLAINT,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,ESCALATE,ESCALATE,"Safety, legal, security, or theft signal in the message; policy treats this as an absolute escalation trigger.",1.0,success,
AMZ-169,17266,@116618 I'm having problems watching. Its always freezing or buffering.,DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-170,17634,"@115850 I am a amazon prime user, I don’t see great offers nor I see any difference between prime and non prime, what’s the point then ?",PRIME_MEMBERSHIP_OR_SUBSCRIPTION,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-171,17641,@AmazonHelp #pathetic customer service. New low in e-commerce. Trying to raise a return request 5 times. #Fail,RETURN_OR_REPLACEMENT_REQUEST,RETURN_OR_REPLACEMENT_REQUEST,1.0,1,ESCALATE,ESCALATE,Churn risk or severe unresolved dissatisfaction.,1.0,success,
AMZ-172,17648,"@AmazonHelp @7108 Found error on website, one click on $4.85 makes it $285 on card select screen https://t.co/zrzUwV6Cl1",DEVICE_OR_DIGITAL_SERVICE_ISSUE,UNEXPECTED_CHARGE_OR_BILLING_ERROR,1.0,0,AUTO_HANDLE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-173,17656,@AmazonHelp @115850 I have bought a product and now it's size is not matching I want to return it and also requested return process.,RETURN_OR_REPLACEMENT_REQUEST,RETURN_OR_REPLACEMENT_REQUEST,0.95,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-174,17672,Hey @115821 wth does this mean? How can the iOS app on the phone be offline? #AmazonEcho https://t.co/bsAmAY4b38,DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-175,17678,@AmazonHelp where does a customer goes to share his/her concerns about the fullfillment centre,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,0.95,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-176,17686,@AmazonHelp hey I started a Amazon prime trial..i was charged $1..wats that about ?,UNEXPECTED_CHARGE_OR_BILLING_ERROR,UNEXPECTED_CHARGE_OR_BILLING_ERROR,1.0,1,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-177,17900,Hey @115851 unpredictable delivery processes r killing Amazon experience in India. Loyal customers like me are dissatisfied. DO SOMETHING,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,0.9,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-178,17908,"Two DOA orders. First hard drive came bouncing in a giant box, second one crushed in a padded envelope... sigh. Refund on way. @AmazonHelp https://t.co/4bRVrNlrBy",ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,1.0,1,ESCALATE,ESCALATE,"Intent 'ITEM_DAMAGED_WRONG_OR_COUNTERFEIT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
